station_id,city,lat,lon,timestamp,temperature,humidity,wind_speed
HN_035,Hà Nội,20.7339,105.7703,2026-05-25T11:00,35.8,52,12.4
HN_035,Hà Nội,20.7339,105.7703,2026-05-25T12:00,36.7,50,10.4
HN_035,Hà Nội,20.7339,105.7703,2026-05-25T13:00,37.5,45,7.1
HN_035,Hà Nội,20.7339,105.7703,2026-05-25T14:00,37.9,45,7.7
HN_035,Hà Nội,20.7339,105.7703,2026-05-25T15:00,37.2,48,9.5
HN_035,Hà Nội,20.7339,105.7703,2026-05-25T16:00,35.0,63,16.0
HN_035,Hà Nội,20.7339,105.7703,2026-05-25T17:00,34.4,67,10.1
HN_035,Hà Nội,20.7339,105.7703,2026-05-25T18:00,33.4,72,9.8
HN_035,Hà Nội,20.7339,105.7703,2026-05-25T19:00,32.6,66,13.8
HN_035,Hà Nội,20.7339,105.7703,2026-05-25T20:00,31.9,65,13.1
HN_035,Hà Nội,20.7339,105.7703,2026-05-25T21:00,31.5,66,13.4
HN_035,Hà Nội,20.7339,105.7703,2026-05-25T22:00,31.2,65,14.3
HN_035,Hà Nội,20.7339,105.7703,2026-05-25T23:00,30.5,67,12.3
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T00:00,23.8,89,3.2
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T01:00,24.4,87,3.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T02:00,24.5,84,6.3
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T03:00,24.4,84,6.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T04:00,23.9,87,6.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T05:00,23.2,91,6.1
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T06:00,23.1,92,6.0
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T07:00,23.9,90,3.1
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T08:00,25.3,81,4.0
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T09:00,26.5,73,4.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T10:00,27.2,68,5.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T11:00,28.1,64,5.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T12:00,28.8,61,4.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T13:00,29.0,58,5.0
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T14:00,29.9,54,6.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T15:00,29.6,54,9.3
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T16:00,29.0,57,9.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T17:00,28.6,63,7.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T18:00,27.1,71,5.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T19:00,26.5,76,12.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T20:00,25.7,82,12.8
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T21:00,25.0,85,11.1
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T22:00,24.5,88,12.2
HN_036,Hà Nội,21.1105,105.7605,2026-04-25T23:00,24.0,90,13.0
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T00:00,23.6,92,9.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T01:00,24.0,91,9.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T02:00,23.9,91,9.2
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T03:00,23.5,94,7.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T04:00,23.2,95,5.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T05:00,23.0,97,4.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T06:00,23.2,97,5.0
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T07:00,23.9,92,8.8
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T08:00,25.3,86,8.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T09:00,26.5,79,9.1
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T10:00,27.9,68,11.1
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T11:00,28.8,64,11.0
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T12:00,29.9,58,13.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T13:00,28.6,60,10.1
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T14:00,29.3,58,11.0
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T15:00,29.2,60,10.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T16:00,28.6,63,12.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T17:00,27.0,74,13.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T18:00,26.0,82,12.0
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T19:00,25.5,85,12.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T20:00,25.0,88,10.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T21:00,24.8,90,11.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T22:00,24.4,92,14.2
HN_036,Hà Nội,21.1105,105.7605,2026-04-26T23:00,23.9,93,11.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T00:00,23.6,95,8.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T01:00,24.1,95,7.8
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T02:00,23.9,96,8.0
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T03:00,23.7,96,9.3
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T04:00,23.6,96,10.2
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T05:00,23.5,96,8.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T06:00,23.6,95,8.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T07:00,24.2,94,8.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T08:00,25.8,87,10.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T09:00,27.1,80,9.2
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T10:00,28.6,72,16.0
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T11:00,29.6,67,13.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T12:00,30.8,62,12.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T13:00,30.8,61,10.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T14:00,31.2,59,5.3
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T15:00,32.0,57,4.8
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T16:00,31.5,58,9.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T17:00,30.0,69,14.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T18:00,28.2,78,17.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T19:00,26.9,82,15.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T20:00,26.2,84,18.3
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T21:00,25.9,85,16.8
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T22:00,25.2,89,15.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-27T23:00,25.0,92,14.8
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T00:00,24.8,95,14.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T01:00,24.5,96,12.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T02:00,24.5,96,12.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T03:00,24.5,96,12.3
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T04:00,24.5,96,11.3
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T05:00,24.5,96,11.0
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T06:00,24.6,96,10.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T07:00,25.4,93,11.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T08:00,26.6,86,12.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T09:00,27.2,82,10.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T10:00,28.6,76,10.1
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T11:00,30.1,69,8.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T12:00,31.2,65,8.8
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T13:00,31.9,59,7.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T14:00,32.6,57,8.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T15:00,31.8,63,14.3
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T16:00,31.5,66,12.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T17:00,31.0,69,11.8
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T18:00,29.5,71,13.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T19:00,28.2,81,9.8
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T20:00,27.4,80,11.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T21:00,27.0,81,12.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T22:00,26.6,88,12.1
HN_036,Hà Nội,21.1105,105.7605,2026-04-28T23:00,26.3,90,9.3
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T00:00,25.8,93,16.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T01:00,26.0,91,22.1
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T02:00,24.5,92,23.0
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T03:00,23.9,88,22.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T04:00,23.0,91,19.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T05:00,23.3,90,16.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T06:00,22.9,79,20.8
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T07:00,23.6,79,12.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T08:00,24.0,66,16.1
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T09:00,24.0,65,11.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T10:00,24.6,62,10.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T11:00,25.7,61,6.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T12:00,27.0,56,11.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T13:00,27.2,54,14.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T14:00,28.0,49,16.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T15:00,28.1,49,13.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T16:00,28.6,49,6.1
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T17:00,28.2,51,3.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T18:00,27.0,64,2.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T19:00,25.0,74,4.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T20:00,24.5,71,7.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T21:00,24.3,62,10.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T22:00,23.0,66,7.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-29T23:00,23.0,66,7.1
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T00:00,22.6,67,8.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T01:00,23.2,67,9.2
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T02:00,23.0,62,12.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T03:00,22.7,60,12.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T04:00,22.0,62,9.7
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T05:00,21.1,66,7.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T06:00,20.5,71,6.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T07:00,21.5,65,9.5
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T08:00,22.8,57,11.8
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T09:00,23.6,55,10.3
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T10:00,24.5,53,7.1
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T11:00,25.5,53,7.0
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T12:00,26.2,53,6.3
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T13:00,26.5,52,3.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T14:00,26.8,52,3.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T15:00,26.5,54,7.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T16:00,26.4,54,9.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T17:00,25.5,58,7.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T18:00,24.5,70,3.9
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T19:00,23.3,77,6.4
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T20:00,23.1,76,6.6
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T21:00,22.6,76,8.1
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T22:00,22.3,74,10.2
HN_036,Hà Nội,21.1105,105.7605,2026-04-30T23:00,22.0,78,10.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T00:00,21.8,84,10.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T01:00,21.9,84,11.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T02:00,21.8,85,8.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T03:00,21.5,88,7.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T04:00,21.2,89,7.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T05:00,20.9,91,6.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T06:00,21.0,91,7.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T07:00,22.1,87,7.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T08:00,24.0,79,9.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T09:00,25.5,70,13.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T10:00,26.5,67,13.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T11:00,26.5,68,15.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T12:00,27.3,64,15.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T13:00,27.5,64,13.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T14:00,28.4,61,14.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T15:00,28.6,59,16.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T16:00,28.0,64,15.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T17:00,27.2,67,13.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T18:00,26.2,70,15.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T19:00,25.0,75,13.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T20:00,24.5,78,12.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T21:00,23.9,82,11.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T22:00,23.6,85,9.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-01T23:00,23.2,87,10.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T00:00,23.0,89,8.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T01:00,22.9,92,5.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T02:00,22.8,93,7.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T03:00,22.8,93,7.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T04:00,22.8,93,7.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T05:00,22.5,93,5.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T06:00,23.0,91,5.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T07:00,24.3,87,6.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T08:00,25.8,81,3.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T09:00,27.1,75,6.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T10:00,28.2,71,13.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T11:00,28.9,69,10.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T12:00,31.2,60,7.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T13:00,31.4,59,2.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T14:00,31.4,61,7.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T15:00,27.5,83,13.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T16:00,28.4,81,10.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T17:00,27.0,88,6.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T18:00,26.8,89,5.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T19:00,24.4,92,10.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T20:00,24.8,91,4.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T21:00,24.5,96,4.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T22:00,24.6,95,11.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-02T23:00,24.5,95,5.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T00:00,24.0,96,1.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T01:00,23.7,98,2.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T02:00,23.6,98,3.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T03:00,23.5,99,3.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T04:00,24.0,97,4.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T05:00,24.0,97,4.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T06:00,24.3,96,3.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T07:00,24.6,94,9.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T08:00,24.9,95,8.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T09:00,25.5,93,10.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T10:00,26.7,87,10.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T11:00,27.9,80,13.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T12:00,29.0,75,8.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T13:00,26.1,83,12.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T14:00,25.6,86,11.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T15:00,27.8,74,18.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T16:00,27.4,73,14.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T17:00,27.1,73,13.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T18:00,26.0,73,12.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T19:00,25.2,81,12.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T20:00,23.7,86,16.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T21:00,23.1,85,16.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T22:00,22.5,87,16.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-03T23:00,22.0,87,17.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T00:00,21.2,89,15.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T01:00,21.5,88,14.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T02:00,21.1,87,13.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T03:00,21.0,84,16.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T04:00,20.9,80,12.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T05:00,20.7,82,7.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T06:00,20.4,90,8.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T07:00,21.9,86,7.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T08:00,22.2,85,7.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T09:00,23.9,68,8.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T10:00,25.0,57,9.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T11:00,25.9,54,8.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T12:00,27.2,52,8.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T13:00,27.6,52,7.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T14:00,28.0,51,9.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T15:00,27.6,53,10.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T16:00,27.5,55,6.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T17:00,27.0,61,7.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T18:00,25.4,68,8.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T19:00,24.8,71,6.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T20:00,23.6,80,9.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T21:00,23.0,82,10.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T22:00,22.8,81,10.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-04T23:00,22.4,84,11.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T00:00,22.1,87,9.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T01:00,22.7,88,9.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T02:00,22.5,90,8.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T03:00,22.2,92,6.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T04:00,21.8,94,4.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T05:00,21.5,96,4.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T06:00,21.9,95,4.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T07:00,22.8,90,5.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T08:00,24.5,82,5.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T09:00,26.0,74,4.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T10:00,27.2,67,3.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T11:00,28.0,65,5.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T12:00,28.5,61,6.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T13:00,29.1,57,3.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T14:00,29.6,56,4.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T15:00,29.6,57,5.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T16:00,29.5,60,10.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T17:00,28.5,65,11.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T18:00,27.2,72,9.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T19:00,26.8,72,12.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T20:00,25.9,80,16.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T21:00,25.2,83,14.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T22:00,24.9,83,15.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-05T23:00,24.6,84,15.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T00:00,24.4,85,13.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T01:00,24.4,88,12.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T02:00,24.2,89,12.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T03:00,24.1,90,12.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T04:00,23.9,92,10.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T05:00,23.6,94,10.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T06:00,23.8,94,10.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T07:00,25.0,88,12.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T08:00,26.5,80,16.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T09:00,27.9,74,18.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T10:00,28.9,71,16.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T11:00,29.8,67,14.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T12:00,31.1,61,15.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T13:00,31.1,59,13.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T14:00,32.1,57,14.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T15:00,30.9,65,18.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T16:00,30.2,69,19.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T17:00,29.2,73,18.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T18:00,28.1,76,17.7
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T19:00,27.5,79,14.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T20:00,27.0,81,16.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T21:00,26.5,84,16.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T22:00,26.2,86,16.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-06T23:00,26.0,88,14.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T00:00,25.6,90,13.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T01:00,25.8,92,13.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T02:00,25.6,93,12.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T03:00,25.5,94,11.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T04:00,25.4,95,10.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T05:00,25.2,96,9.1
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T06:00,25.6,94,9.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T07:00,26.1,92,10.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T08:00,27.3,86,12.2
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T09:00,28.1,82,11.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T10:00,29.2,78,9.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T11:00,30.5,76,10.4
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T12:00,30.8,73,9.5
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T13:00,29.2,78,10.0
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T14:00,28.1,82,9.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T15:00,28.9,78,7.8
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T16:00,29.3,77,6.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T17:00,26.9,86,11.3
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T18:00,26.4,89,6.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T19:00,26.0,93,4.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T20:00,26.0,94,5.9
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T21:00,25.7,95,5.6
HN_036,Hà Nội,21.1105,105.7605,2026-05-07T22:00,25.4,96,4.0
